id,description,domain
"AUTH-001","User cannot access another student's record","SECURITY"
"AUTH-002","Staff cannot perform registrar-only result publication","SECURITY"
"ADM-001","Duplicate application number rejected","ADMISSIONS"
"ADM-002","Nigerian State/LGA relationship rejects invalid combination","ADMISSIONS"
"ADM-003","Foreign applicant can select country and region/province where supported","ADMISSIONS"
"REG-001","Duplicate course registration rejected","ACADEMIC"
"REG-002","Prerequisite failure blocks registration unless authorized override exists","ACADEMIC"
"EXAM-001","Assessment score above maximum rejected","EXAMS"
"EXAM-002","Bulk grade upload validates all rows before authoritative commit","EXAMS"
"EXAM-003","Published result cannot be silently overwritten","EXAMS"
"EXAM-004","5.0 grading scheme produces configured grade/point/CGPA","EXAMS"
"EXAM-005","4.0 grading scheme produces configured grade/point/CGPA","EXAMS"
"EXAM-006","Grade correction creates audit/revision evidence","EXAMS"
"FIN-001","Duplicate payment event is idempotent","FINANCE"
"FIN-002","Payment reconciliation mismatch becomes reviewable exception","FINANCE"
"DOC-001","Restricted document cannot be retrieved by unauthorized user","PRIVACY"
"WF-001","Duplicate running workflow for same entity is not created","WORKFLOW"
"NTF-001","Disabled notification channel does not enqueue notification","NOTIFICATIONS"
"INT-001","Duplicate integration event is not delivered twice","INTEGRATIONS"
"DR-001","Backup checksum detects tampering","DISASTER_RECOVERY"
"DR-002","Restore procedure requires explicit confirmation","DISASTER_RECOVERY"
